93.000000	-35714.868988	-31573.157796	-33839.602332	-67885.600672	-131742.120593	-137324.893454	-127814.650871	-108960.529740	0.002000	0.010000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.425104	0.000000
94.000000	-35728.972939	-31587.731133	-33856.120271	-67886.628853	-131743.752270	-137326.055744	-127815.500237	-108961.222644	0.002000	0.010000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.430185	0.000000
95.000000	-35727.989462	-31588.848721	-33856.366140	-67887.098239	-131743.618160	-137325.407544	-127814.762630	-108961.200292	0.002000	0.010000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.433239	0.000000
96.000000	-35711.002137	-31572.219023	-33837.076585	-67885.108934	-131740.600674	-137322.680631	-127812.370993	-108959.210987	0.002000	0.010000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.436125	0.000000
97.000000	-35700.697982	-31560.685523	-33824.313739	-67883.276091	-131738.589017	-137321.004250	-127811.163999	-108957.668717	0.002000	0.010000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.441234	0.000000
98.000000	-35714.109029	-31572.286078	-33838.685911	-67884.796010	-131740.958302	-137323.664108	-127813.577987	-108959.412153	0.002000	0.010000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.445223	0.000000
99.000000	-35730.738727	-31589.452218	-33857.953114	-67888.260530	-131745.071023	-137327.374497	-127816.908397	-108962.764914	0.002000	0.010000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.449232	0.000000
100.000000	-35732.035128	-31592.670869	-33860.367103	-67890.585111	-131746.926218	-137328.693250	-127818.160095	-108964.754220	0.002000	0.010000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.453291	0.000000
101.000000	-35712.253834	-31573.358962	-33838.507097	-67885.935949	-131741.159468	-137323.105314	-127812.996842	-108959.926243	0.002000	0.016000	0.964000	192.000000	0.000000	16.000000	0.000000	128.000000	30.000000	32.000000	0.000000	0.000000	0.000000	1708610370.457299	0.000000
102.000000	-35699.558043	-31559.456177	-33823.464373	-67881.957338	-131736.867933	-137319.327869	-127809.599377	-108956.171150	0.002000	0.016000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.461361	0.000000
103.000000	-35712.857331	-31570.944973	-33837.724786	-67883.633719	-131739.483087	-137322.211244	-127812.125124	-108958.138103	0.002000	0.016000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.464322	0.000000
104.000000	-35729.732898	-31588.267575	-33857.014341	-67887.321757	-131743.729918	-137326.078096	-127815.567293	-108961.535568	0.002000	0.016000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.468318	0.000000
105.000000	-35728.972939	-31589.541625	-33857.461376	-67887.388812	-131743.260532	-137325.072268	-127814.561464	-108961.088534	0.002000	0.016000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.473338	0.000000
106.000000	-35711.851503	-31572.844872	-33838.238876	-67885.198341	-131740.243046	-137322.166541	-127812.080421	-108958.942766	0.002000	0.016000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.477357	0.000000
107.000000	-35700.407410	-31560.082026	-33824.447849	-67882.627890	-131737.404375	-137319.752552	-127810.001708	-108956.573481	0.002000	0.016000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.481376	0.000000
108.000000	-35711.873855	-31569.827386	-33836.830716	-67882.672594	-131738.209038	-137320.870140	-127810.895778	-108956.729943	0.002000	0.016000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.485397	0.000000
109.000000	-35727.341262	-31585.853587	-33854.712111	-67884.840713	-131740.980654	-137323.261776	-127812.974490	-108958.652193	0.002000	0.016000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.489413	0.000000
110.000000	-35729.419974	-31589.876901	-33858.042521	-67887.299405	-131743.126421	-137324.848750	-127814.449705	-108960.865016	0.002000	0.016000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.492426	0.000000
111.000000	-35712.253834	-31573.202500	-33838.775318	-67885.265396	-131739.997177	-137321.920672	-127811.789848	-108958.763952	0.002000	0.014000	0.964000	192.000000	0.000000	16.000000	0.000000	112.000000	30.000000	32.000000	0.000000	0.000000	0.000000	1708610370.496458	0.000000
112.000000	-35700.832093	-31560.596116	-33824.984291	-67882.873760	-131737.292616	-137319.707849	-127810.091115	-108956.551129	0.002000	0.014000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.500465	0.000000
113.000000	-35715.696003	-31573.649534	-33840.675216	-67886.405335	-131741.740613	-137324.580529	-127814.628519	-108960.328574	0.002000	0.014000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.505467	0.000000
114.000000	-35733.152715	-31591.374468	-33860.434158	-67890.428649	-131746.300369	-137328.805009	-127818.383612	-108964.106019	0.002000	0.014000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.509488	0.000000
115.000000	-35734.225599	-31594.548415	-33862.870498	-67891.792106	-131747.127384	-137329.028526	-127818.540075	-108965.000089	0.002000	0.014000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.512474	0.000000
116.000000	-35713.863160	-31574.789473	-33840.384643	-67886.517094	-131740.935950	-137322.792390	-127812.750973	-108959.680374	0.002000	0.014000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.516501	0.000000
117.000000	-35699.468636	-31559.187956	-33823.576131	-67881.219731	-131735.392718	-137317.740895	-127808.079458	-108954.695935	0.002000	0.014000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.520551	0.000000
118.000000	-35710.331584	-31568.218061	-33835.310797	-67881.063268	-131736.018567	-137318.791427	-127808.817066	-108954.718286	0.002000	0.014000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.524582	0.000000
119.000000	-35727.385965	-31585.741828	-33854.823870	-67884.751306	-131740.265398	-137322.613576	-127812.281586	-108958.138103	0.002000	0.014000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.528600	0.000000
120.000000	-35731.945721	-31592.380296	-33860.814138	-67889.221655	-131744.467526	-137326.234558	-127815.746107	-108962.317879	0.002000	0.014000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.533612	0.000000
121.000000	-35714.712526	-31575.638840	-33841.479879	-67887.031184	-131741.360634	-137323.261776	-127813.175656	-108960.082705	0.004000	0.012000	0.968000	192.000000	0.000000	32.000000	0.000000	96.000000	30.000000	64.000000	0.000000	0.000000	0.000000	1708610370.537637	0.000000
122.000000	-35700.854445	-31560.462005	-33825.252512	-67882.627890	-131736.487953	-137318.925538	-127809.174694	-108955.746467	0.004000	0.012000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.540596	0.000000
123.000000	-35712.790276	-31570.609697	-33837.993006	-67883.723126	-131738.343148	-137321.160712	-127811.231054	-108956.998164	0.004000	0.012000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.544634	0.000000
124.000000	-35732.772736	-31591.061543	-33860.322399	-67890.272187	-131745.473355	-137327.933291	-127817.601301	-108963.435467	0.004000	0.012000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.548654	0.000000
125.000000	-35733.957378	-31594.213139	-33862.825795	-67891.054498	-131745.898038	-137327.799180	-127817.467191	-108963.882502	0.004000	0.012000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.552700	0.000000
126.000000	-35714.310195	-31575.124750	-33841.077547	-67886.472390	-131740.421860	-137322.412410	-127812.393345	-108959.278042	0.004000	0.012000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.556713	0.000000
127.000000	-35703.938985	-31563.658305	-33828.292349	-67885.578321	-131739.304273	-137321.674803	-127812.035717	-108958.562786	0.004000	0.012000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.560700	0.000000
128.000000	-35719.048765	-31576.778779	-33844.139736	-67890.093373	-131744.489878	-137327.307442	-127817.534246	-108963.279004	0.004000	0.012000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.565765	0.000000
129.000000	-35735.879628	-31594.011974	-33863.384588	-67893.446135	-131748.468488	-137330.950776	-127820.663490	-108966.430600	0.004000	0.012000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.568731	0.000000
130.000000	-35738.584189	-31598.683488	-33867.497309	-67895.435440	-131750.033110	-137332.001308	-127821.557560	-108967.950519	0.004000	0.012000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.572826	0.000000
131.000000	-35719.249930	-31580.086837	-33846.240800	-67891.255664	-131744.914561	-137326.972166	-127816.930749	-108963.658984	0.002000	0.018000	0.966000	192.000000	0.000000	16.000000	0.000000	144.000000	30.000000	48.000000	0.000000	0.000000	0.000000	1708610370.577138	0.000000
132.000000	-35706.844712	-31566.474624	-33831.421594	-67888.439344	-131741.718261	-137324.267605	-127814.583816	-108961.043830	0.002000	0.018000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.581147	0.000000
133.000000	-35718.422916	-31576.108226	-33843.603294	-67889.534579	-131743.618160	-137326.592186	-127816.573121	-108962.429638	0.002000	0.018000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.585154	0.000000
134.000000	-35733.599750	-31591.709744	-33861.261172	-67891.233312	-131745.853334	-137328.469733	-127818.115392	-108963.882502	0.002000	0.018000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.589161	0.000000
135.000000	-35734.069137	-31594.079029	-33863.205774	-67890.763925	-131745.071023	-137326.972166	-127816.640176	-108962.854321	0.002000	0.018000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.592783	0.000000
136.000000	-35716.165390	-31576.845834	-33843.156259	-67887.858199	-131741.271227	-137323.217073	-127813.220359	-108959.970946	0.002000	0.018000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.595858	0.000000
137.000000	-35704.162503	-31563.703008	-33828.717033	-67885.578321	-131738.633721	-137321.160712	-127811.454572	-108957.914586	0.002000	0.018000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.599877	0.000000
138.000000	-35712.902035	-31570.542642	-33838.082413	-67884.192513	-131738.007872	-137320.892491	-127811.052240	-108956.685240	0.002000	0.018000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.604889	0.000000
139.000000	-35730.403451	-31588.401686	-33857.975466	-67887.992309	-131742.433517	-137324.982861	-127814.740278	-108960.350926	0.002000	0.018000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.608908	0.000000
140.000000	-35734.404413	-31594.302546	-33863.541050	-67890.830981	-131744.847506	-137326.748648	-127816.483714	-108962.675507	0.002000	0.018000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.612927	0.000000
141.000000	-35715.897169	-31576.354096	-33842.955094	-67887.232350	-131740.421860	-137322.255948	-127812.438048	-108959.188635	0.004000	0.016000	0.970000	192.000000	0.000000	32.000000	0.000000	128.000000	30.000000	80.000000	0.000000	0.000000	0.000000	1708610370.616948	0.000000
142.000000	-35701.077962	-31560.506709	-33825.699547	-67882.292614	-131735.124497	-137317.584433	-127807.990051	-108954.450065	0.004000	0.016000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.619903	0.000000
143.000000	-35712.209131	-31569.737979	-33837.389509	-67883.432553	-131737.024395	-137319.931366	-127810.091115	-108955.858225	0.004000	0.016000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.623906	0.000000
144.000000	-35729.509381	-31587.418209	-33857.215507	-67887.031184	-131741.405337	-137323.865273	-127813.779153	-108959.479208	0.004000	0.016000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.628330	0.000000
145.000000	-35731.968073	-31591.888558	-33861.194117	-67888.037013	-131742.031186	-137323.932329	-127813.689746	-108959.970946	0.004000	0.016000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.633276	0.000000
146.000000	-35713.505532	-31574.096569	-33840.630512	-67884.594844	-131737.672596	-137319.640794	-127809.711136	-108956.573481	0.004000	0.016000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.637007	0.000000
147.000000	-35700.742686	-31560.260839	-33825.386623	-67881.823228	-131734.453944	-137316.980936	-127807.498313	-108954.003031	0.004000	0.016000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.640980	0.000000
148.000000	-35711.806799	-31569.357999	-33836.897771	-67883.164332	-131736.555008	-137319.461980	-127809.666432	-108955.545301	0.004000	0.016000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.645065	0.000000
149.000000	-35729.844657	-31587.664078	-33857.327265	-67887.433515	-131741.517096	-137324.021736	-127813.868560	-108959.613318	0.004000	0.016000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.648033	0.000000
150.000000	-35733.599750	-31593.319070	-33862.602277	-67889.311062	-131743.104070	-137325.094619	-127814.829685	-108961.133237	0.004000	0.016000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.652044	0.000000
151.000000	-35716.008927	-31576.622316	-33843.089204	-67886.740611	-131739.594846	-137321.630099	-127811.700441	-108958.607490	0.004000	0.018000	0.968000	192.000000	0.000000	32.000000	0.000000	144.000000	30.000000	64.000000	0.000000	0.000000	0.000000	1708610370.656057	0.000000
152.000000	-35702.463770	-31562.093683	-33827.264169	-67883.343146	-131735.862104	-137318.366744	-127808.861769	-108955.634708	0.004000	0.018000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.660132	0.000000
153.000000	-35715.316023	-31573.023686	-33840.563457	-67886.740611	-131739.818363	-137322.881797	-127813.130952	-108959.166284	0.004000	0.018000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.665143	0.000000
154.000000	-35735.164372	-31593.050849	-33862.781091	-67892.775582	-131746.479183	-137329.252044	-127819.143572	-108964.933034	0.004000	0.018000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.669160	0.000000
155.000000	-35737.466602	-31597.185921	-33866.782053	-67893.177914	-131746.523887	-137328.626195	-127818.428316	-108964.776571	0.004000	0.018000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.673184	0.000000
156.000000	-35717.126515	-31577.628145	-33844.519716	-67887.992309	-131740.354805	-137322.457114	-127812.639214	-108959.568615	0.004000	0.018000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.676197	0.000000
157.000000	-35705.838884	-31565.334685	-33830.549876	-67886.762963	-131738.767831	-137321.317175	-127811.923958	-108958.696897	0.004000	0.018000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610370.680218	0.000000
