53.000000	-36116.976871	-31958.524222	-34248.460442	-68066.292175	-131417.506208	-137261.190982	-127583.690296	-108615.195288	0.004000	0.014000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.866282	0.000000
54.000000	-36101.531816	-31942.162745	-34230.556694	-68062.380619	-131413.013507	-137257.190020	-127580.002258	-108611.484899	0.004000	0.014000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.870294	0.000000
55.000000	-36107.164455	-31945.828431	-34236.099927	-68062.559433	-131413.795819	-137258.397014	-127581.119845	-108611.864878	0.004000	0.014000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.874311	0.000000
56.000000	-36127.057508	-31965.654429	-34258.183450	-68068.080314	-131420.099010	-137264.342578	-127586.797188	-108617.184593	0.004000	0.014000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.878329	0.000000
57.000000	-36136.445241	-31976.651487	-34269.649895	-68071.433076	-131423.384717	-137267.270656	-127589.322935	-108620.313838	0.004000	0.014000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.883348	0.000000
58.000000	-36121.693089	-31963.106330	-34253.400177	-68070.583710	-131421.753040	-137265.370758	-127587.713610	-108619.419768	0.004000	0.014000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.886358	0.000000
59.000000	-36107.432676	-31947.929495	-34236.658721	-68067.968555	-131418.579092	-137262.599142	-127585.411380	-108617.005779	0.004000	0.014000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.889386	0.000000
60.000000	-36113.221778	-31951.617533	-34242.179601	-68068.504997	-131419.696679	-137264.074357	-127587.043057	-108617.698683	0.004000	0.014000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.894389	0.000000
61.000000	-36130.410270	-31968.694266	-34261.625619	-68071.276614	-131423.161199	-137267.293008	-127589.993488	-108620.336189	0.004000	0.014000	0.964000	192.000000	0.000000	0.000000	0.000000	128.000000	30.000000	32.000000	0.000000	0.000000	0.000000	1708610416.898409	0.000000
62.000000	-36138.792174	-31978.618440	-34272.175643	-68073.422381	-131425.284615	-137268.969389	-127591.334592	-108622.258439	0.004000	0.014000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.902410	0.000000
63.000000	-36122.028365	-31963.240440	-34253.847212	-68070.539006	-131421.462467	-137264.901372	-127587.512444	-108619.129195	0.004000	0.014000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.906382	0.000000
64.000000	-36105.532778	-31945.940190	-34234.915285	-68065.934547	-131416.299214	-137260.095747	-127583.131502	-108614.725901	0.004000	0.014000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.910444	0.000000
65.000000	-36109.667851	-31947.996551	-34238.670378	-68064.995773	-131415.941586	-137260.274560	-127583.287964	-108614.032997	0.004000	0.014000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.913456	0.000000
66.000000	-36127.012804	-31965.319153	-34258.272857	-68067.812093	-131419.584920	-137263.649674	-127586.350153	-108616.759910	0.004000	0.014000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.917472	0.000000
67.000000	-36137.160496	-31976.942060	-34270.633372	-68071.656593	-131423.474124	-137266.980084	-127589.434694	-108620.246782	0.004000	0.014000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.921472	0.000000
68.000000	-36119.122639	-31960.357065	-34251.120299	-68067.454465	-131418.221464	-137261.660369	-127584.472607	-108615.888192	0.004000	0.014000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.926514	0.000000
69.000000	-36105.331612	-31945.560210	-34234.647064	-68065.375753	-131415.561606	-137259.447546	-127582.662115	-108614.032997	0.004000	0.014000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.930509	0.000000
70.000000	-36113.400592	-31951.416367	-34242.179601	-68068.572053	-131419.294348	-137263.694377	-127586.752485	-108617.497518	0.004000	0.014000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.934524	0.000000
71.000000	-36131.661967	-31969.677743	-34262.765558	-68072.461256	-131423.921159	-137268.142375	-127590.842854	-108621.274963	0.002000	0.020000	0.968000	192.000000	0.000000	16.000000	0.000000	160.000000	30.000000	64.000000	0.000000	0.000000	0.000000	1708610416.938549	0.000000
72.000000	-36139.663892	-31979.199586	-34273.025009	-68073.936471	-131425.351670	-137269.081148	-127591.468703	-108622.370198	0.002000	0.020000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.941532	0.000000
73.000000	-36122.743621	-31963.754530	-34254.763634	-68070.851930	-131421.306005	-137264.811965	-127587.557147	-108619.151547	0.002000	0.020000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.945577	0.000000
74.000000	-36108.662022	-31948.890620	-34238.223343	-68068.639108	-131418.668499	-137262.509735	-127585.701953	-108617.184593	0.002000	0.020000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.949609	0.000000
75.000000	-36113.646461	-31951.818699	-34242.805450	-68069.086143	-131419.674327	-137263.962598	-127587.087761	-108617.944553	0.002000	0.020000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.954624	0.000000
76.000000	-36132.421927	-31970.392999	-34263.726683	-68073.265919	-131424.725822	-137268.745872	-127591.513406	-108621.990218	0.002000	0.020000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.958631	0.000000
77.000000	-36140.043871	-31979.490158	-34273.449692	-68074.182340	-131425.664595	-137269.170555	-127591.535758	-108622.481957	0.002000	0.020000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.962666	0.000000
78.000000	-36123.302415	-31964.134510	-34255.322427	-68071.097800	-131421.529522	-137264.879020	-127587.557147	-108619.173899	0.002000	0.020000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.965676	0.000000
79.000000	-36107.365621	-31947.437757	-34236.971645	-68067.074486	-131416.925063	-137260.699244	-127583.869110	-108615.351750	0.002000	0.020000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.969691	0.000000
80.000000	-36111.791266	-31949.829394	-34240.883200	-68067.163893	-131417.617967	-137261.928590	-127585.076104	-108615.798785	0.002000	0.020000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.973710	0.000000
81.000000	-36129.516200	-31967.487272	-34260.888012	-68070.539006	-131421.685984	-137265.750738	-127588.495921	-108618.860974	0.002000	0.020000	0.968000	192.000000	0.000000	0.000000	0.000000	128.000000	30.000000	32.000000	0.000000	0.000000	0.000000	1708610416.977729	0.000000
82.000000	-36138.792174	-31978.283164	-34272.399160	-68072.885939	-131424.122324	-137267.784747	-127590.217005	-108620.962038	0.002000	0.020000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.981745	0.000000
83.000000	-36125.001147	-31965.922650	-34257.065863	-68072.505960	-131422.803572	-137266.130718	-127588.898252	-108620.336189	0.002000	0.020000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.987032	0.000000
84.000000	-36110.405458	-31950.567001	-34239.989130	-68069.957861	-131419.607272	-137263.381453	-127586.596022	-108617.989256	0.002000	0.020000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.991065	0.000000
85.000000	-36114.317014	-31952.332789	-34243.364244	-68069.756695	-131420.031955	-137264.275523	-127587.467740	-108618.101015	0.002000	0.020000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.994054	0.000000
86.000000	-36132.623092	-31970.460054	-34263.994904	-68073.556492	-131424.681118	-137268.678816	-127591.535758	-108621.856108	0.002000	0.020000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610416.998060	0.000000
87.000000	-36144.134241	-31983.491121	-34277.875337	-68078.160951	-131429.240874	-137272.724482	-127595.246148	-108626.058236	0.002000	0.020000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610417.002070	0.000000
88.000000	-36128.711537	-31969.498929	-34261.066826	-68076.126942	-131426.223388	-137269.483479	-127592.318069	-108623.800710	0.002000	0.020000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610417.006090	0.000000
89.000000	-36112.327708	-31952.422196	-34242.179601	-68071.880111	-131421.529522	-137265.124889	-127588.428865	-108619.844451	0.002000	0.020000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610417.010104	0.000000
90.000000	-36114.026441	-31952.019865	-34243.230133	-68069.711992	-131419.830790	-137263.940247	-127587.311278	-108617.944553	0.002000	0.020000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610417.014820	0.000000
91.000000	-36130.253807	-31968.023714	-34261.737378	-68071.388372	-131422.244778	-137266.130718	-127589.166473	-108619.397416	-0.004000	0.012000	0.970000	192.000000	255.000000	224.000000	0.000000	96.000000	30.000000	80.000000	0.000000	0.000000	0.000000	1708610417.019114	0.000000
92.000000	-36140.960293	-31980.227766	-34274.746093	-68074.808189	-131425.709298	-137269.148203	-127591.759275	-108622.459605	-0.004000	0.012000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610417.022117	0.000000
93.000000	-36126.051679	-31966.615554	-34258.384616	-68072.975346	-131423.071792	-137266.197773	-127589.121770	-108620.470300	-0.004000	0.012000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610417.025888	0.000000
94.000000	-36109.623147	-31949.404710	-34239.452689	-68068.661460	-131418.243816	-137261.772127	-127585.076104	-108616.491689	-0.004000	0.012000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610417.029911	0.000000
95.000000	-36113.199426	-31950.902277	-34242.336064	-68068.594404	-131418.623795	-137262.777956	-127586.014877	-108616.826965	-0.004000	0.012000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610417.033950	0.000000
96.000000	-36129.426793	-31966.928478	-34260.865660	-68070.337840	-131421.149542	-137265.102537	-127588.048886	-108618.324532	-0.004000	0.012000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610417.037968	0.000000
97.000000	-36138.859229	-31977.791426	-34272.600326	-68072.371849	-131423.272958	-137266.689511	-127589.367639	-108620.112672	-0.004000	0.012000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610417.042176	0.000000
98.000000	-36124.352947	-31964.805062	-34256.708235	-68070.963689	-131420.903673	-137264.007302	-127587.087761	-108618.391588	-0.004000	0.012000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610417.045997	0.000000
99.000000	-36109.399630	-31949.270600	-34239.385633	-68068.348535	-131417.707374	-137261.213334	-127584.696124	-108616.044654	-0.004000	0.012000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610417.049012	0.000000
100.000000	-36113.646461	-31951.483423	-34242.805450	-68069.264957	-131419.115534	-137263.157936	-127586.551319	-108617.251649	-0.004000	0.012000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610417.053032	0.000000
101.000000	-36132.556037	-31970.080074	-34263.905497	-68073.511788	-131424.167028	-137268.075319	-127591.088723	-108621.364370	-0.004000	0.012000	0.970000	192.000000	0.000000	0.000000	0.000000	80.000000	30.000000	32.000000	0.000000	0.000000	0.000000	1708610417.058036	0.000000
102.000000	-36144.290703	-31983.044086	-34277.987096	-68077.646861	-131428.413859	-137271.696302	-127594.419133	-108625.208870	-0.004000	0.012000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610417.062054	0.000000
103.000000	-36129.538552	-31969.923612	-34262.027951	-68075.970480	-131425.731650	-137268.768223	-127591.781627	-108623.241916	-0.004000	0.012000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610417.066074	0.000000
104.000000	-36112.327708	-31952.109272	-34242.336064	-68071.008393	-131420.322528	-137263.761433	-127587.244223	-108618.503346	-0.004000	0.012000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610417.070094	0.000000
105.000000	-36115.322842	-31953.025693	-34244.526535	-68070.896634	-131420.657804	-137264.655502	-127588.160645	-108618.726864	-0.004000	0.012000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610417.074109	0.000000
106.000000	-36134.143011	-31971.421179	-34265.537174	-68075.165817	-131425.619891	-137269.505831	-127592.563938	-108622.906640	-0.004000	0.012000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610417.077084	0.000000
107.000000	-36144.871848	-31983.424066	-34278.568241	-68078.138599	-131428.659729	-137272.009226	-127594.754409	-108625.521794	-0.004000	0.012000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610417.081142	0.000000
108.000000	-36128.711537	-31969.051894	-34261.223288	-68074.852893	-131424.524656	-137267.516526	-127590.664040	-108622.079625	-0.004000	0.012000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610417.086157	0.000000
109.000000	-36112.953557	-31952.645713	-34243.140726	-68071.522483	-131420.635452	-137263.984950	-127587.490092	-108618.905678	-0.004000	0.012000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610417.090179	0.000000
110.000000	-36116.708650	-31954.389149	-34246.113508	-68072.483608	-131422.177723	-137265.996607	-127589.546453	-108620.179727	-0.004000	0.012000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610417.094531	0.000000
111.000000	-36133.941845	-31971.130606	-34265.313657	-68075.009355	-131425.485781	-137269.103500	-127592.251014	-108622.571364	0.004000	0.006000	0.970000	192.000000	0.000000	32.000000	0.000000	48.000000	30.000000	80.000000	0.000000	0.000000	0.000000	1708610417.098596	0.000000
112.000000	-36142.413156	-31981.077132	-34276.221308	-68075.746963	-131426.290444	-137269.349369	-127592.273366	-108622.884288	0.004000	0.006000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610417.101597	0.000000
113.000000	-36126.252845	-31966.503795	-34258.921058	-68072.260090	-131421.909502	-137264.655502	-127587.981831	-108619.285657	0.004000	0.006000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610417.105484	0.000000
114.000000	-36111.746563	-31951.215202	-34241.911381	-68070.226082	-131419.182589	-137262.375624	-127585.925470	-108617.452814	0.004000	0.006000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610417.109421	0.000000
115.000000	-36115.345194	-31952.891583	-34244.682997	-68071.164855	-131420.613101	-137264.431985	-127587.914775	-108618.793919	0.004000	0.006000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610417.113499	0.000000
116.000000	-36132.623092	-31969.856557	-34264.218421	-68073.802361	-131424.167028	-137267.807098	-127590.932261	-108621.409073	0.004000	0.006000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610417.118496	0.000000
117.000000	-36141.563790	-31980.071304	-34275.483701	-68074.629375	-131425.172856	-137268.209430	-127591.066371	-108621.856108	0.004000	0.006000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610417.122245	0.000000
